prompts,value
"Stage: river, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",58.419
"Stage: preflop, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",64.91
"Stage: flop, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2680",18.26509500000001
"Stage: turn, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2680",20.294550000000005
"Stage: river, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",22.549500000000005
"Stage: preflop, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2640",25.055000000000007
"Stage: flop, Private Cards: 10, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2640",44.199270000000006
"Stage: turn, Private Cards: 10, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2640",49.1103
"Stage: river, Private Cards: 10, 15, Public Cards: 34, 42, 13, 20, 7, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2640",54.567
"Stage: preflop, Private Cards: 10, 15, Public Cards: 34, 42, 13, 20, 7, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2680",60.63
"Stage: flop, Private Cards: 8, 37, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2660",15.323579999999996
"Stage: turn, Private Cards: 8, 37, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",17.026199999999996
"Stage: river, Private Cards: 8, 37, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",18.918
"Stage: preflop, Private Cards: 8, 37, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:0], Chips: 2620",21.02
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2590",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 2, 6, 18, 17, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,20 | Round2:20,20], Chips: 2570",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:0,20], Chips: 2670",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2590",-0.81
"Stage: river, Private Cards: None, Public Cards: 9, 2, 6, 18, 17, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,20 | Round2:20,20], Chips: 2570",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:0,20], Chips: 2670",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 24, 41, 28, 20, 48, Action: bet, History Actions: [bet,bet,bet,bet | bet], Bet History: [Round1:20,0,20,20 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2610",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2610",-0.81
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2610",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:0], Chips: 2650",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2590",-0.81
"Stage: river, Private Cards: None, Public Cards: 9, 2, 6, 18, 17, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,20 | Round2:20,20], Chips: 2570",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:0,20], Chips: 2670",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 24, 41, 28, 20, 48, Action: bet, History Actions: [bet,bet,bet,bet | bet], Bet History: [Round1:20,0,20,20 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2610",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2610",-0.81
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2610",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:0], Chips: 2650",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2650",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2650",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2690",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2590",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 2, 6, 18, 17, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,20 | Round2:20,20], Chips: 2570",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:0,20], Chips: 2670",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 24, 41, 28, 20, 48, Action: bet, History Actions: [bet,bet,bet,bet | bet], Bet History: [Round1:20,0,20,20 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2610",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2610",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2610",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:0], Chips: 2650",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2650",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2650",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2690",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 36, 30, 20, 22, 18, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 36, 30, 20, 22, 18, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2590",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 2, 6, 18, 17, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,20 | Round2:20,20], Chips: 2570",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:0,20], Chips: 2670",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 24, 41, 28, 20, 48, Action: bet, History Actions: [bet,bet,bet,bet | bet], Bet History: [Round1:20,0,20,20 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2610",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2610",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2610",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:0], Chips: 2650",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2650",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2650",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2690",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 36, 30, 20, 22, 18, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 36, 30, 20, 22, 18, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2610",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2610",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2610",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2620",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2620",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 2, 10, 27, 20, 34, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2600",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 2, 10, 27, 20, 34, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2600",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 9, 29, 32, 0, 8, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2590",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 9, 2, 6, 18, 17, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,20 | Round2:20,20], Chips: 2570",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:0,20], Chips: 2670",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 24, 41, 28, 20, 48, Action: bet, History Actions: [bet,bet,bet,bet | bet], Bet History: [Round1:20,0,20,20 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2610",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2610",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2610",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:0], Chips: 2650",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2650",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2650",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 0, 38, 45, 4, 17, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2690",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2670",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2670",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2650",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2630",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2630",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 36, 30, 20, 22, 18, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 36, 30, 20, 22, 18, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2610",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2610",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2610",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2630",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2620",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2620",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 2, 10, 27, 20, 34, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2600",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 2, 10, 27, 20, 34, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2600",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2580",72.171
"Stage: turn, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2580",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2580",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2560",99.0
